,index,user,age,date,weekday,amount,merchant_id,merchant_details,merchant_name,mcc_code,mcc_description,koho_category,date,user_numofpurchases,transaction_code,authorization_timestamp,travel_category
16401,392238,203,54.0,2018-05-29,1,-246.2,257041000984724,TRAVELOCITY*7355514080 855-222-6739 ONCA,TRAVELOCITY*7355514080,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-05-29,90,1,2018-05-29 11:58:49,Travel Agency
16402,392239,3446,53.0,2018-04-17,1,-87.29,0030222440366,AIR MILES - LOYALTYONE TORONTO ONCA,AIR MILES - LOYALTYONE,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-04-17,40,1,2018-04-17 16:13:05,Travel Agency
16403,392240,2611,53.0,2018-05-12,5,-217.35,257041000984724,EXPEDIA 7351723809835 EXPEDIA.CA ONCA,EXPEDIA 7351723809835,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-05-12,118,1,2018-05-12 16:19:07,Travel Agency
16404,392241,4245,53.0,2018-03-02,4,-119.1,257041000984724,HOTELS.COM145883626601 CA.HOTELS.COMONCA,HOTELS.COM145883626601,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-03-02,40,1,2018-03-02 07:29:59,Travel Agency
16405,392242,4519,53.0,2018-05-02,2,-81.9,257041000984724,HOTELS.COM147713742837 CA.HOTELS.COMONCA,HOTELS.COM147713742837,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-05-02,25,1,2018-05-02 12:48:26,Travel Agency
16406,392243,1539,52.0,2017-12-11,0,-252.09,778273010000001,SQ *CAMELOT BOUTIQUE A Tamborine MouAU,SQ *CAMELOT BOUTIQUE A,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2017-12-11,74,1,2017-12-11 05:33:37,Travel Agency
16407,392244,1542,51.0,2018-05-30,2,-14.31,000445287010992,PLN*RENTAL INSURANCE NORWALK CTUS,PLN*RENTAL INSURANCE,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-05-30,34,1,2018-05-30 22:48:58,Travel Agency
16408,392245,1542,51.0,2018-05-25,4,-42.87,000445287010992,PLN*RENTAL INSURANCE NORWALK CTUS,PLN*RENTAL INSURANCE,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-05-25,34,1,2018-05-25 16:57:13,Travel Agency
16409,392246,3472,51.0,2018-02-27,1,-10.5,0030222440366,AIR MILES - LOYALTYONE TORONTO ONCA,AIR MILES - LOYALTYONE,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-02-27,182,1,2018-02-27 07:06:47,Travel Agency
16410,392247,3472,51.0,2018-02-27,1,-21.42,0030222440366,AIR MILES - LOYALTYONE TORONTO ONCA,AIR MILES - LOYALTYONE,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-02-27,182,1,2018-02-27 07:06:46,Travel Agency
16411,392248,3472,51.0,2018-02-27,1,-10.5,0030222440366,AIR MILES - LOYALTYONE TORONTO ONCA,AIR MILES - LOYALTYONE,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-02-27,182,1,2018-02-27 05:38:49,Travel Agency
16412,392251,6655,51.0,2018-01-23,1,-74.96,254149000984724,Orbitz*7324524366599 ORBITZ.COM WAUS,ORBITZ*7324524366599,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-01-23,14,1,2018-01-23 16:53:08,Travel Agency
16413,392256,343,51.0,2018-03-07,2,-87.89,257041000984724,EXPEDIA 7335100348166 EXPEDIA.CA ONCA,EXPEDIA 7335100348166,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-03-07,736,1,2018-03-07 03:45:02,Travel Agency
16414,392257,343,51.0,2018-03-07,2,-87.89,257041000984724,EXPEDIA 7335100348166 EXPEDIA.CA ONCA,EXPEDIA 7335100348166,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-03-07,736,1,2018-03-07 03:45:02,Travel Agency
16415,392258,343,51.0,2018-03-07,2,-87.89,257041000984724,EXPEDIA 7335100348166 EXPEDIA.CA ONCA,EXPEDIA 7335100348166,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-03-07,736,1,2018-03-07 03:45:02,Travel Agency
16416,392259,343,51.0,2018-03-07,2,-87.89,257041000984724,EXPEDIA 7335100348166 EXPEDIA.CA ONCA,EXPEDIA 7335100348166,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-03-07,736,1,2018-03-07 03:45:02,Travel Agency
16417,392264,343,51.0,2018-03-11,6,-88.67,257041000984724,EXPEDIA 7335100348166 EXPEDIA.CA ONCA,EXPEDIA 7335100348166,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-03-11,736,1,2018-03-11 22:24:09,Travel Agency
16418,392265,343,51.0,2018-03-11,6,-88.67,257041000984724,EXPEDIA 7335100348166 EXPEDIA.CA ONCA,EXPEDIA 7335100348166,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-03-11,736,1,2018-03-11 22:24:09,Travel Agency
16419,392266,343,51.0,2018-03-11,6,-88.67,257041000984724,EXPEDIA 7335100348166 EXPEDIA.CA ONCA,EXPEDIA 7335100348166,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-03-11,736,1,2018-03-11 22:24:09,Travel Agency
16420,392267,343,51.0,2018-03-11,6,-88.67,257041000984724,EXPEDIA 7335100348166 EXPEDIA.CA ONCA,EXPEDIA 7335100348166,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-03-11,736,1,2018-03-11 22:24:09,Travel Agency
16421,392272,343,51.0,2018-04-25,2,-112.36,257041000984724,EXPEDIA 7348087072946 EXPEDIA.CA ONCA,EXPEDIA 7348087072946,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-04-25,736,1,2018-04-25 22:04:31,Travel Agency
16422,392273,343,51.0,2018-04-25,2,-112.36,257041000984724,EXPEDIA 7348087072946 EXPEDIA.CA ONCA,EXPEDIA 7348087072946,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-04-25,736,1,2018-04-25 22:04:31,Travel Agency
16423,392274,343,51.0,2018-04-25,2,-112.36,257041000984724,EXPEDIA 7348087072946 EXPEDIA.CA ONCA,EXPEDIA 7348087072946,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-04-25,736,1,2018-04-25 22:04:31,Travel Agency
16424,392275,343,51.0,2018-04-25,2,-112.36,257041000984724,EXPEDIA 7348087072946 EXPEDIA.CA ONCA,EXPEDIA 7348087072946,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-04-25,736,1,2018-04-25 22:04:31,Travel Agency
16425,392276,6655,51.0,2018-01-25,3,-197.18,67235593,HOTEL*TINGO*TRIPADVSR 877-283-5585 GB,HOTEL*TINGO*TRIPADVSR,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-01-25,14,1,2018-01-25 03:57:31,Travel Agency
16426,392277,205,51.0,2018-02-01,3,-38.67,257041000984724,HOTELS.COM145047789641 CA.HOTELS.COMONCA,HOTELS.COM145047789641,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-02-01,611,1,2018-02-01 04:41:20,Travel Agency
16427,392278,205,51.0,2018-02-01,3,-75.53,257041000984724,HOTELS.COM145047881821 CA.HOTELS.COMONCA,HOTELS.COM145047881821,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-02-01,611,1,2018-02-01 04:46:13,Travel Agency
16428,392279,4562,50.0,2018-04-21,5,-132.56,498750000029158,Agoda Reservation Internet GB,AGODA RESERVATION,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-04-21,41,1,2018-04-21 18:47:08,Travel Agency
16429,392280,1702,50.0,2018-03-11,6,-211.54,257041000984724,EXPEDIA 7336133583654 EXPEDIA.CA ONCA,EXPEDIA 7336133583654,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-03-11,83,1,2018-03-11 15:29:20,Travel Agency
16430,392281,1215,50.0,2017-11-17,4,-135.0,395709113250,TRZ*TRAVELZOO CANADA 877-6650000 ONCA,TRZ*TRAVELZOO CANADA,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2017-11-17,125,1,2017-11-17 19:15:26,Travel Agency
16431,392282,4562,50.0,2018-05-09,2,-7.0,190580000184602,COA*CHEAPOAIR.CA AIR CHEAPOAIR.CA ONCA,COA*CHEAPOAIR.CA AIR,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-05-09,41,1,2018-05-09 20:00:58,Travel Agency
16432,392283,4562,50.0,2018-05-09,2,-10.0,190580000184602,COA*CHEAPOAIR.CA AIR CHEAPOAIR.CA ONCA,COA*CHEAPOAIR.CA AIR,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-05-09,41,1,2018-05-09 20:01:04,Travel Agency
16433,392284,347,50.0,2018-02-08,3,-23.16,000445390324991,TAB*LA IGUANA PERDIDA SAN FRANCISCOCAUS,TAB*LA IGUANA PERDIDA,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-02-08,59,1,2018-02-08 20:13:14,Travel Agency
16434,392285,4562,50.0,2018-04-21,5,-100.3,257041000984724,HOTELS.COM147385408913 CA.HOTELS.COMONCA,HOTELS.COM147385408913,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-04-21,41,1,2018-04-21 01:44:02,Travel Agency
16435,392286,4577,49.0,2017-05-13,5,-186.64,000010172529001,FLIGHTNETWORK MISSISSAUGA ONCA,FLIGHTNETWORK,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2017-05-13,40,1,2017-05-13 23:46:50,Travel Agency
16436,392288,1545,49.0,2018-02-19,0,-150.0,0030208970204,BREAKAWAY TOURS 18004654257 ONCA,BREAKAWAY TOURS,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-02-19,155,1,2018-02-19 08:06:05,Travel Agency
16437,392289,1545,49.0,2018-01-22,0,-300.0,0030208970204,BREAKAWAY TOURS 18004654257 ONCA,BREAKAWAY TOURS,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-01-22,155,1,2018-01-22 15:35:30,Travel Agency
16438,392290,208,49.0,2018-03-08,3,-145.25,0900516929,NEWLEAF TRAVEL AND TOURKELOWNA BCCA,NEWLEAF TRAVEL AND TOU,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-03-08,12,1,2018-03-08 04:29:33,Travel Agency
16439,392291,4577,49.0,2017-05-03,2,-2000.0,000445376058993,THD*AIRCANAD AIR TKT SAN DIEGO CAUS,THD*AIRCANAD AIR TKT,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2017-05-03,40,1,2017-05-03 01:31:15,Travel Agency
16440,392292,1854,49.0,2018-02-28,2,-95.3,000372417016881,FISHING HEADQUARTERS I FT LAUDERDALEFLUS,FISHING HEADQUARTERS I,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-02-28,29,1,2018-02-28 12:35:06,Travel Agency
16441,392293,2635,49.0,2018-01-27,5,-111.05,257041000984724,HOTELS.COM144910187028 CA.HOTELS.COMONCA,HOTELS.COM144910187028,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-01-27,37,1,2018-01-27 02:39:56,Travel Agency
16442,392294,84,49.0,2018-04-28,5,-192.64,257041000984724,HOTELS.COM147612134648 CA.HOTELS.COMONCA,HOTELS.COM147612134648,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-04-28,35,1,2018-04-28 22:27:25,Travel Agency
16443,392295,4572,49.0,2018-03-27,1,-79.86,257041000984724,TRAVELOCITY*7340339161 855-222-6739 ONCA,TRAVELOCITY*7340339161,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-03-27,20,1,2018-03-27 18:34:06,Travel Agency
16444,392297,5729,48.0,2018-05-23,2,-131.43,7058589,HOTWIRE CANADA PARIS FR,HOTWIRE CANADA,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-05-23,3,1,2018-05-23 17:45:17,Travel Agency
16445,392299,1550,48.0,2018-01-03,2,-190.43,498750000029158,Agoda Reservation Internet GB,AGODA RESERVATION,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-01-03,18,1,2018-01-03 08:12:39,Travel Agency
16446,392300,1552,48.0,2018-03-16,4,-14.95,420000244256072,FLIGHTHUB COM 5145087500 ONCA,FLIGHTHUB COM,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-03-16,26,1,2018-03-16 14:16:00,Travel Agency
16447,392301,1550,48.0,2018-01-17,2,-29.97,009709942,ViatorTripAdvisor 7027495744 GB,VIATORTRIPADVISOR,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-01-17,18,1,2018-01-17 11:26:50,Travel Agency
16448,392302,3490,48.0,2018-02-18,6,-1729.46,190580000184602,COA*CHEAPOAIR.CA AIR CHEAPOAIR.CA ONCA,COA*CHEAPOAIR.CA AIR,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-02-18,93,1,2018-02-18 02:08:52,Travel Agency
16449,392304,6704,48.0,2018-04-14,5,-41.65,254149000984724,EXPEDIA 7344911000798 EXPEDIA.COM WAUS,EXPEDIA 7344911000798,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-04-14,14,1,2018-04-14 02:39:28,Travel Agency
16450,392305,2666,47.0,2017-04-25,1,-40.0,030000046574001,SUNWING VACATIONS TORONTO ONCA,SUNWING VACATIONS,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2017-04-25,187,1,2017-04-25 19:17:30,Travel Agency
16451,392306,13,47.0,2018-06-02,5,-32.53,000010195868001,WWW.FLIGHTHUB.COM CORNWALL ONCA,WWW.FLIGHTHUB.COM,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-06-02,19,1,2018-06-02 21:48:09,Travel Agency
16452,392307,6122,47.0,2018-01-26,4,-201.58,257041000984724,EXPEDIA 7325301193254 EXPEDIA.CA ONCA,EXPEDIA 7325301193254,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-01-26,47,1,2018-01-26 15:46:49,Travel Agency
16453,392308,15,47.0,2018-05-31,3,-24.98,257041000984724,EXPEDIA 7355971536144 EXPEDIA.CA ONCA,EXPEDIA 7355971536144,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-05-31,207,1,2018-05-31 07:39:13,Travel Agency
16454,392309,378,47.0,2018-04-08,6,-115.0,016629000015584,EF EDUCATIONAL TOURS 800-263-2806 ONCA,EF EDUCATIONAL TOURS,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-04-08,26,1,2018-04-08 17:52:04,Travel Agency
16455,392310,17,46.0,2017-12-14,3,-178.39,7058589,HOTWIRE CANADA PARIS FR,HOTWIRE CANADA,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2017-12-14,1262,1,2017-12-14 22:30:08,Travel Agency
16456,392312,1559,46.0,2018-05-03,3,-231.22,000445287009994,PLN*PRICELINE HOTELS NORWALK CTUS,PLN*PRICELINE HOTELS,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-05-03,131,1,2018-05-03 23:20:23,Travel Agency
16457,392313,1559,46.0,2018-05-04,4,-229.93,000445287009994,PLN*PRICELINE HOTELS NORWALK CTUS,PLN*PRICELINE HOTELS,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-05-04,131,1,2018-05-04 22:05:48,Travel Agency
16458,392314,18,46.0,2018-05-08,1,-56.59,257041000984724,EXPEDIA 7350759713807 EXPEDIA.CA ONCA,EXPEDIA 7350759713807,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-05-08,95,1,2018-05-08 07:26:46,Travel Agency
16459,392315,1559,46.0,2018-05-11,4,-1264.77,257041000984724,EXPEDIA 7351387903617 EXPEDIA.CA ONCA,EXPEDIA 7351387903617,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-05-11,131,1,2018-05-11 01:11:48,Travel Agency
16460,392316,210,46.0,2018-05-23,2,-1735.06,254149000984724,EXPEDIA 7354165474059 EXPEDIA.COM WAUS,EXPEDIA 7354165474059,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-05-23,181,1,2018-05-23 13:46:45,Travel Agency
16461,392317,1559,46.0,2018-03-18,6,-308.64,257041000984724,HOTELS.COM146399830091 CA.HOTELS.COMONCA,HOTELS.COM146399830091,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-03-18,131,1,2018-03-18 23:26:13,Travel Agency
16462,392318,386,46.0,2018-04-06,4,-146.24,257041000984724,HOTELS.COM146942651510 CA.HOTELS.COMONCA,HOTELS.COM146942651510,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-04-06,314,1,2018-04-06 13:21:27,Travel Agency
16463,392319,386,46.0,2018-04-13,4,-146.17,257041000984724,HOTELS.COM147159381953 CA.HOTELS.COMONCA,HOTELS.COM147159381953,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-04-13,314,1,2018-04-13 14:30:42,Travel Agency
16464,392320,1559,46.0,2018-04-29,6,-289.21,257041000984724,HOTELS.COM147633233912 CA.HOTELS.COMONCA,HOTELS.COM147633233912,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-04-29,131,1,2018-04-29 20:05:16,Travel Agency
16465,392321,1559,46.0,2018-05-28,0,-24.98,257041000984724,HOTELS.COM148485885713 CA.HOTELS.COMONCA,HOTELS.COM148485885713,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-05-28,131,1,2018-05-28 12:03:27,Travel Agency
16466,392322,3519,45.0,2018-04-13,4,-206.91,7058589,HOTWIRE CANADA PARIS FR,HOTWIRE CANADA,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-04-13,329,1,2018-04-13 12:35:00,Travel Agency
16467,392323,392,45.0,2018-05-16,2,-325.84,264855000023408,CCI*HOTEL RES 800-468-3578 TXUS,CCI*HOTEL RES,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-05-16,48,1,2018-05-16 01:03:23,Travel Agency
16468,392325,6033,45.0,2018-03-17,5,-121.04,0030222440366,AIR MILES - LOYALTYONE TORONTO ONCA,AIR MILES - LOYALTYONE,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-03-17,7,1,2018-03-17 18:48:50,Travel Agency
16469,392326,3349,45.0,2018-04-19,3,-216.96,257041000984724,TRAVELOCITY*7346122075 855-222-6739 ONCA,TRAVELOCITY*7346122075,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-04-19,22,1,2018-04-19 12:34:41,Travel Agency
16470,392327,3535,44.0,2018-05-06,6,-29.91,58250153,HOSTEL WORLD INTERNET IE,HOSTEL WORLD,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-05-06,70,1,2018-05-06 18:30:42,Travel Agency
16471,392328,212,44.0,2018-03-24,5,-1325.94,720000223468001,STUDIO PLUS NEW YORK NYUS,STUDIO PLUS,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-03-24,420,1,2018-03-24 17:22:21,Travel Agency
16472,392329,212,44.0,2018-03-24,5,-1325.94,720000223468001,STUDIO PLUS NEW YORK NYUS,STUDIO PLUS,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-03-24,420,1,2018-03-24 17:22:21,Travel Agency
16473,392330,212,44.0,2018-03-24,5,-1325.94,720000223468001,STUDIO PLUS NEW YORK NYUS,STUDIO PLUS,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-03-24,420,1,2018-03-24 17:22:21,Travel Agency
16474,392331,212,44.0,2018-03-24,5,-1325.94,720000223468001,STUDIO PLUS NEW YORK NYUS,STUDIO PLUS,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-03-24,420,1,2018-03-24 17:22:21,Travel Agency
16475,392332,3531,44.0,2018-04-17,1,-31.33,498750000029158,Agoda Reservation Internet GB,AGODA RESERVATION,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-04-17,14,1,2018-04-17 18:20:31,Travel Agency
16476,392333,3531,44.0,2018-04-17,1,-109.45,498750000029158,Agoda Reservation Internet GB,AGODA RESERVATION,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-04-17,14,1,2018-04-17 19:23:36,Travel Agency
16477,392334,3531,44.0,2018-04-13,4,-13.03,498750000029158,Agoda Reservation Internet GB,AGODA RESERVATION,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-04-13,14,1,2018-04-13 20:15:21,Travel Agency
16478,392335,3531,44.0,2018-05-25,4,-6.88,498750000029158,Agoda Reservation Internet GB,AGODA RESERVATION,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-05-25,14,1,2018-05-25 08:01:50,Travel Agency
16479,392336,405,44.0,2018-03-17,5,-285.16,264855000023408,CCI*HOTEL RES 800-468-3578 TXUS,CCI*HOTEL RES,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-03-17,204,1,2018-03-17 03:13:57,Travel Agency
16480,392337,1921,44.0,2017-08-07,0,-169.09,257041000984724,EXPEDIA 7286378469280 EXPEDIA.CA ONCA,EXPEDIA 7286378469280,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2017-08-07,247,1,2017-08-07 16:23:26,Travel Agency
16481,392339,1358,44.0,2018-02-12,0,-838.72,257041000984724,EXPEDIA 7329579266314 EXPEDIA.CA ONCA,EXPEDIA 7329579266314,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-02-12,84,1,2018-02-12 23:16:00,Travel Agency
16482,392340,6360,44.0,2018-03-16,4,-115.7,257041000984724,EXPEDIA 7337619742981 EXPEDIA.CA ONCA,EXPEDIA 7337619742981,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-03-16,7,1,2018-03-16 16:00:51,Travel Agency
16483,392341,1718,44.0,2018-03-25,6,-467.65,257041000984724,EXPEDIA 7339847593233 EXPEDIA.CA ONCA,EXPEDIA 7339847593233,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-03-25,351,1,2018-03-25 17:58:35,Travel Agency
16484,392342,405,44.0,2018-03-27,1,-133.92,257041000984724,EXPEDIA 7340338802706 EXPEDIA.CA ONCA,EXPEDIA 7340338802706,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-03-27,204,1,2018-03-27 18:30:27,Travel Agency
16485,392343,4665,44.0,2018-05-17,3,-68.83,257041000984724,EXPEDIA 7352728468983 EXPEDIA.CA ONCA,EXPEDIA 7352728468983,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-05-17,50,1,2018-05-17 03:57:56,Travel Agency
16486,392344,1567,44.0,2018-05-25,4,-94.71,257041000984724,EXPEDIA 7354680081033 EXPEDIA.CA ONCA,EXPEDIA 7354680081033,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-05-25,23,1,2018-05-25 16:44:31,Travel Agency
16487,392345,1567,44.0,2018-05-25,4,-74.95,257041000984724,EXPEDIA 7354684125261 EXPEDIA.CA ONCA,EXPEDIA 7354684125261,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-05-25,23,1,2018-05-25 16:53:41,Travel Agency
16488,392346,1567,44.0,2018-05-26,5,-849.74,257041000984724,EXPEDIA 7354776998851 EXPEDIA.CA ONCA,EXPEDIA 7354776998851,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-05-26,23,1,2018-05-26 02:36:25,Travel Agency
16489,392347,1567,44.0,2018-05-28,0,-150.64,257041000984724,EXPEDIA 7355379286028 EXPEDIA.CA ONCA,EXPEDIA 7355379286028,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-05-28,23,1,2018-05-28 19:30:35,Travel Agency
16490,392348,1567,44.0,2018-05-31,3,-185.12,257041000984724,EXPEDIA 7355914710444 EXPEDIA.CA ONCA,EXPEDIA 7355914710444,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-05-31,23,1,2018-05-31 01:44:49,Travel Agency
16491,392349,1567,44.0,2018-06-02,5,-150.43,257041000984724,EXPEDIA 7356396748367 EXPEDIA.CA ONCA,EXPEDIA 7356396748367,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-06-02,23,1,2018-06-02 02:01:41,Travel Agency
16492,392350,1567,44.0,2018-06-06,2,-212.84,257041000984724,EXPEDIA 7357447781957 EXPEDIA.CA ONCA,EXPEDIA 7357447781957,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-06-06,23,1,2018-06-06 14:50:18,Travel Agency
16493,392351,1225,44.0,2017-05-29,0,-11.95,190580000184602,COA*CHEAPOAIR.CA AIR CHEAPOAIR.CA ONCA,COA*CHEAPOAIR.CA AIR,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2017-05-29,23,1,2017-05-29 20:57:04,Travel Agency
16494,392352,212,44.0,2017-11-21,1,-127.1,254149000984724,EXPEDIA 7311005691951 EXPEDIA.COM WAUS,EXPEDIA 7311005691951,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2017-11-21,420,1,2017-11-21 15:51:44,Travel Agency
16495,392353,212,44.0,2017-11-21,1,-127.1,254149000984724,EXPEDIA 7311005691951 EXPEDIA.COM WAUS,EXPEDIA 7311005691951,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2017-11-21,420,1,2017-11-21 15:51:44,Travel Agency
16496,392354,212,44.0,2017-11-21,1,-127.1,254149000984724,EXPEDIA 7311005691951 EXPEDIA.COM WAUS,EXPEDIA 7311005691951,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2017-11-21,420,1,2017-11-21 15:51:44,Travel Agency
16497,392355,212,44.0,2017-11-21,1,-127.1,254149000984724,EXPEDIA 7311005691951 EXPEDIA.COM WAUS,EXPEDIA 7311005691951,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2017-11-21,420,1,2017-11-21 15:51:44,Travel Agency
16498,392356,1718,44.0,2018-05-24,3,-87.33,254149000984724,EXPEDIA 7354472048471 EXPEDIA.COM WAUS,EXPEDIA 7354472048471,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-05-24,351,1,2018-05-24 18:46:48,Travel Agency
16499,392357,212,44.0,2018-04-30,0,-326.7,257041000984724,TRAVELOCITY*7349085983 855-222-6739 ONCA,TRAVELOCITY*7349085983,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-04-30,420,1,2018-04-30 20:35:29,Travel Agency
16500,392358,212,44.0,2018-04-30,0,-326.7,257041000984724,TRAVELOCITY*7349085983 855-222-6739 ONCA,TRAVELOCITY*7349085983,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-04-30,420,1,2018-04-30 20:35:29,Travel Agency
16501,392359,212,44.0,2018-04-30,0,-326.7,257041000984724,TRAVELOCITY*7349085983 855-222-6739 ONCA,TRAVELOCITY*7349085983,4722,TRAVEL AGENCIES AND TOUR OPERATIONS,Travel,2018-04-30,420,1,2018-04-30 20:35:29,Travel Agency
