index,user,age,date,weekday,amount,merchant_id,merchant_details,merchant_name,mcc_code,mcc_description,koho_category,date,user_numofpurchases,transaction_code,authorization_timestamp,travel_category
47387,193,64,5/18/17,3,-14.98,9.976E+14,Days Inn Horsham Horsham PAUS,DAYS INN HORSHAM,3510,"DAYS INN, DAYSTOP",Travel,5/18/17,360,1,5/18/17 18:48,Hotel
47388,5759,48,3/30/18,4,-289.64,30404280004,DAYS INN CALGARY AIRPO CALGARY ABCA,DAYS INN CALGARY AIRPO,3510,"DAYS INN, DAYSTOP",Travel,3/30/18,20,1,3/30/18 22:28,Hotel
47389,6010,46,3/13/18,1,-146.9,82021340013,DAYS INN OTTAWA WEST OTTAWA ONCA,DAYS INN OTTAWA WEST,3510,"DAYS INN, DAYSTOP",Travel,3/13/18,74,1,3/13/18 8:52,Hotel
47390,1565,45,4/26/18,3,-103.54,8.1E+14,DAYS INN CRANBROOK CRANBROOK BCCA,DAYS INN CRANBROOK,3510,"DAYS INN, DAYSTOP",Travel,4/26/18,19,1,4/26/18 21:51,Hotel
47392,28,41,1/22/18,0,-429.54,8031891255,DAYS INN SUITES ANAHEIANAHEIM CAUS,DAYS INN SUITES ANAHE,3510,"DAYS INN, DAYSTOP",Travel,1/22/18,276,1,1/22/18 16:43,Hotel
47393,3595,40,5/11/18,4,-30,30404279923,HOMESUITES BY D3H REGINA SKCA,HOMESUITES BY D3H,3510,"DAYS INN, DAYSTOP",Travel,5/11/18,85,1,5/11/18 2:59,Hotel
47394,3595,40,5/11/18,4,-20,30404279923,HOMESUITES BY D3H REGINA SKCA,HOMESUITES BY D3H,3510,"DAYS INN, DAYSTOP",Travel,5/11/18,85,1,5/11/18 3:49,Hotel
47395,35,39,2/24/18,5,-108.4,30409687476,DAYS INN CALGARY NORTH ROCKY VIEW ABCA,DAYS INN CALGARY NORTH,3510,"DAYS INN, DAYSTOP",Travel,2/24/18,119,1,2/24/18 23:16,Hotel
47396,852,30,3/10/18,5,-260.86,30208640062,DAYS INN MONCTON MONCTON NBCA,DAYS INN MONCTON,3510,"DAYS INN, DAYSTOP",Travel,3/10/18,34,1,3/10/18 22:03,Hotel
47397,265,30,7/5/17,2,-303.93,30204593752,DAYS INN - BRANDON BRANDON MBCA,DAYS INN - BRANDON,3510,"DAYS INN, DAYSTOP",Travel,7/5/17,276,1,7/5/17 1:02,Hotel
47398,265,30,7/6/17,3,-101.31,30204593752,DAYS INN - BRANDON BRANDON MBCA,DAYS INN - BRANDON,3510,"DAYS INN, DAYSTOP",Travel,7/6/17,276,1,7/6/17 17:53,Hotel
47399,1861,29,5/31/17,2,-212.38,3.7254E+11,DAYS INN ORLANDO ORLANDO FLUS,DAYS INN ORLANDO,3510,"DAYS INN, DAYSTOP",Travel,5/31/17,102,1,5/31/17 11:29,Hotel
47400,1654,26,6/1/17,3,-212.08,3.7254E+11,DAYS INN ORLANDO ORLANDO FLUS,DAYS INN ORLANDO,3510,"DAYS INN, DAYSTOP",Travel,6/1/17,39,1,6/1/17 6:09,Hotel
47401,2194,25,9/15/17,4,-151.9,82021340013,DAYS INN OTTAWA WEST OTTAWA ONCA,DAYS INN OTTAWA WEST,3510,"DAYS INN, DAYSTOP",Travel,9/15/17,92,1,9/15/17 23:21,Hotel
47402,169,23,5/9/18,2,-130.34,30404279964,DAYS INN REGINA REGINA SKCA,DAYS INN REGINA,3510,"DAYS INN, DAYSTOP",Travel,5/9/18,67,1,5/9/18 19:53,Hotel
47403,1204,19,3/16/18,4,-217.78,8.1E+14,FOUR POINTS BARRIE BARRIE ONCA,FOUR POINTS BARRIE,3510,"DAYS INN, DAYSTOP",Travel,3/16/18,185,1,3/16/18 18:25,Hotel
47404,375,48,1/12/18,4,-6.05,30201685916,HILTON LONDON ONT LONDON ONCA,HILTON LONDON ONT,3692,DOUBLETREE HOTELS,Travel,1/12/18,271,1,1/12/18 17:47,Hotel
47405,102,40,5/26/17,4,-343.58,1685916,DOUBLE TREE LONDON LONDON ONCA,DOUBLE TREE LONDON,3692,DOUBLETREE HOTELS,Travel,5/26/17,114,1,5/26/17 20:18,Hotel
47406,102,40,10/21/17,5,-221.89,7752309,DOUBLETREE ROCHESTER ROCHESTER NYUS,DOUBLETREE ROCHESTER,3692,DOUBLETREE HOTELS,Travel,10/21/17,114,1,10/21/17 0:27,Hotel
47407,2799,38,1/13/18,5,-98.03,46073525704,DOUBLE TREE BY HILTON TTORONTO ONCA,DOUBLE TREE BY HILTON,3692,DOUBLETREE HOTELS,Travel,1/13/18,43,1,1/13/18 2:37,Hotel
47408,2821,37,1/31/18,2,-9.55,30201685916,HILTON LONDON ONT LONDON ONCA,HILTON LONDON ONT,3692,DOUBLETREE HOTELS,Travel,1/31/18,33,1,1/31/18 14:07,Hotel
47410,122,33,11/3/17,4,-215.16,82032350027,DOUBLE TREE MISSISSAUGA ONCA,DOUBLE TREE,3692,DOUBLETREE HOTELS,Travel,11/3/17,207,1,11/3/17 22:06,Hotel
47411,1605,33,5/23/18,2,-32,4.008E+13,DOUBLETREE FRONTDESK EDMONTON ABCA,DOUBLETREE FRONTDESK,3692,DOUBLETREE HOTELS,Travel,5/23/18,267,1,5/23/18 0:31,Hotel
47412,1612,32,5/5/18,5,-138.99,82032350027,DOUBLE TREE MISSISSAUGA ONCA,DOUBLE TREE,3692,DOUBLETREE HOTELS,Travel,5/5/18,96,1,5/5/18 12:53,Hotel
47413,6011,29,12/31/17,6,-262.38,82032350027,DOUBLE TREE MISSISSAUGA ONCA,DOUBLE TREE,3692,DOUBLETREE HOTELS,Travel,12/31/17,6,1,12/31/17 3:04,Hotel
47414,1639,29,3/13/18,1,-163.18,2.35184E+11,DOUBLE TREE - ROCKLAND ROCKLAND MAUS,DOUBLE TREE - ROCKLAND,3692,DOUBLETREE HOTELS,Travel,3/13/18,46,1,3/13/18 6:54,Hotel
47415,66,28,5/11/18,4,-590.99,3.72075E+11,DOUBLETREE BY HILTON L CULVER CITY CAUS,DOUBLETREE BY HILTON L,3692,DOUBLETREE HOTELS,Travel,5/11/18,149,1,5/11/18 5:23,Hotel
47416,5808,24,5/6/18,6,-190.86,4.008E+13,DOUBLETREE FRONTDESK EDMONTON ABCA,DOUBLETREE FRONTDESK,3692,DOUBLETREE HOTELS,Travel,5/6/18,21,1,5/6/18 6:44,Hotel
47417,1204,19,3/22/18,3,-387.59,82032350027,DOUBLE TREE MISSISSAUGA ONCA,DOUBLE TREE,3692,DOUBLETREE HOTELS,Travel,3/22/18,185,1,3/22/18 17:57,Hotel
49587,662,33,2/10/18,5,-723.49,2100936188,ALL NIPPON AIRWAYS PARIS FR,ALL NIPPON AIRWAYS,3161,ALL NIPPON AIRWAYS,Travel,2/10/18,464,1,2/10/18 22:49,Air Carrier
49588,662,33,2/10/18,5,-66,2100936188,ALL NIPPON AIRWAYS PARIS FR,ALL NIPPON AIRWAYS,3161,ALL NIPPON AIRWAYS,Travel,2/10/18,464,1,2/10/18 22:49,Air Carrier
49589,662,33,2/11/18,6,-698.49,8021502292,ANA GC STRATUS AUTH CAD3107823124 QCCA,ANA GC STRATUS AUTH CA,3161,ALL NIPPON AIRWAYS,Travel,2/11/18,464,1,2/11/18 0:22,Air Carrier
49590,688,32,10/17/17,1,-1960.22,2100936188,ALL NIPPON AIRWAYS PARIS FR,ALL NIPPON AIRWAYS,3161,ALL NIPPON AIRWAYS,Travel,10/17/17,110,1,10/17/17 18:47,Air Carrier
49591,688,32,10/17/17,1,-71.5,2100936188,ALL NIPPON AIRWAYS PARIS FR,ALL NIPPON AIRWAYS,3161,ALL NIPPON AIRWAYS,Travel,10/17/17,110,1,10/17/17 18:47,Air Carrier
49651,4067,25,3/13/18,1,-128.18,8027056400,LACSA ATO TORONTO ONCA,LACSA ATO,3187,LACSA (COSTA RICA),Travel,3/13/18,79,1,3/13/18 17:28,Air Carrier
50048,1586,36,2/2/18,4,-2277.08,6.18618E+11,SINGAPOREAIR Vancouver MECA,SINGAPOREAIR,3075,SINGAPORE AIRLINES,Travel,2/2/18,103,1,2/2/18 17:58,Air Carrier
50056,1485,41,10/2/17,0,-262.16,40640134,TACA INTERNATIONAL TA ATOLA PAZ SV,TACA INTERNATIONAL TA,3127,TACA INTERNATIONAL,Travel,10/2/17,168,1,10/2/17 12:03,Air Carrier
50058,1690,69,3/26/18,0,-100.84,30208111197,BEST WESTERN DURHAM HO OSHAWA ONCA,BEST WESTERN DURHAM HO,3502,BEST WESTERN HOTELS,Travel,3/26/18,139,1,3/26/18 2:08,Hotel
50059,306,65,5/27/18,6,-48.18,30400420711,INVERMERE HOTEL CORP. INVERMERE BCCA,INVERMERE HOTEL CORP.,3502,BEST WESTERN HOTELS,Travel,5/27/18,44,1,5/27/18 22:33,Hotel
50060,6132,62,3/26/18,0,-141.89,30205569611,BEST WESTERN THOMPSON THOMPSON MBCA,BEST WESTERN THOMPSON,3502,BEST WESTERN HOTELS,Travel,3/26/18,7,1,3/26/18 16:07,Hotel
50061,6133,57,5/13/18,6,-29.4,30400997700,SURESTAY CHILLIWACK CHILLIWACK BCCA,SURESTAY CHILLIWACK,3502,BEST WESTERN HOTELS,Travel,5/13/18,39,1,5/13/18 18:35,Hotel
50062,3452,53,4/14/18,5,-303.58,336685,BEST WESTERN FREDERICT FREDERICTON NBCA,BEST WESTERN FREDERICT,3502,BEST WESTERN HOTELS,Travel,4/14/18,16,1,4/14/18 19:49,Hotel
50063,1702,50,4/19/18,3,-139.8,41928245704,BEST WESTERN PLUS SOUTHEDMONTON ABCA,BEST WESTERN PLUS SOUT,3502,BEST WESTERN HOTELS,Travel,4/19/18,83,1,4/19/18 16:18,Hotel
50064,209,48,3/23/18,4,-319.66,30208530347,BEST WESTERN PLUS KIND KINDERSLEY SKCA,BEST WESTERN PLUS KIND,3502,BEST WESTERN HOTELS,Travel,3/23/18,124,1,3/23/18 20:59,Hotel
50065,211,45,5/11/18,4,-597.9,8.1E+14,BEST WESTERN PLUS KELOWNA BCCA,BEST WESTERN PLUS,3502,BEST WESTERN HOTELS,Travel,5/11/18,29,1,5/11/18 2:40,Hotel
50066,2723,43,5/20/18,6,-170.2,8.1E+14,BEST WESTERN PLUS BATHBATHURST NBCA,BEST WESTERN PLUS,3502,BEST WESTERN HOTELS,Travel,5/20/18,63,1,5/20/18 17:40,Hotel
50067,3551,43,5/27/18,6,-163.49,30400302000,BEST WESTERN/PORT O'CA CALGARY ABCA,BEST WESTERN/PORT OCA,3502,BEST WESTERN HOTELS,Travel,5/27/18,52,1,5/27/18 3:02,Hotel
50068,6134,42,4/20/18,4,-195.5,30407814171,BEST WESTERN PLUS BAKE NELSON BCCA,BEST WESTERN PLUS BAKE,3502,BEST WESTERN HOTELS,Travel,4/20/18,12,1,4/20/18 21:36,Hotel
50069,1938,41,2/15/18,3,-154.1,30400617324,BEST WESTERN KINGS INN BURNABY BCCA,BEST WESTERN KINGS INN,3502,BEST WESTERN HOTELS,Travel,2/15/18,26,1,2/15/18 2:55,Hotel
50070,2740,41,12/6/17,2,-31.53,30400290098,BEST WESTERN BARCLAY H PORT ALBERNI BCCA,BEST WESTERN BARCLAY H,3502,BEST WESTERN HOTELS,Travel,12/6/17,54,1,12/6/17 5:24,Hotel
50071,2740,41,2/13/18,1,-3.24,30400290098,BEST WESTERN BARCLAY H PORT ALBERNI BCCA,BEST WESTERN BARCLAY H,3502,BEST WESTERN HOTELS,Travel,2/13/18,54,1,2/13/18 7:40,Hotel
50072,2740,41,11/4/17,5,-26.28,30400290098,BEST WESTERN BARCLAY H PORT ALBERNI BCCA,BEST WESTERN BARCLAY H,3502,BEST WESTERN HOTELS,Travel,11/4/17,54,1,11/4/17 4:21,Hotel
50073,2740,41,2/6/18,1,-55.94,30400290098,BEST WESTERN BARCLAY H PORT ALBERNI BCCA,BEST WESTERN BARCLAY H,3502,BEST WESTERN HOTELS,Travel,2/6/18,54,1,2/6/18 5:38,Hotel
50074,2740,41,2/10/18,5,-10.8,30400290098,BEST WESTERN BARCLAY H PORT ALBERNI BCCA,BEST WESTERN BARCLAY H,3502,BEST WESTERN HOTELS,Travel,2/10/18,54,1,2/10/18 2:12,Hotel
50075,2740,41,11/2/17,3,-10.65,30400290098,BEST WESTERN BARCLAY H PORT ALBERNI BCCA,BEST WESTERN BARCLAY H,3502,BEST WESTERN HOTELS,Travel,11/2/17,54,1,11/2/17 23:54,Hotel
50076,2740,41,2/14/18,2,-22.23,30400290098,BEST WESTERN BARCLAY H PORT ALBERNI BCCA,BEST WESTERN BARCLAY H,3502,BEST WESTERN HOTELS,Travel,2/14/18,54,1,2/14/18 3:53,Hotel
50077,2740,41,4/2/18,0,-11.45,30400290098,BEST WESTERN BARCLAY H PORT ALBERNI BCCA,BEST WESTERN BARCLAY H,3502,BEST WESTERN HOTELS,Travel,4/2/18,54,1,4/2/18 0:58,Hotel
50078,2740,41,2/8/18,3,-80.08,30400290098,BEST WESTERN BARCLAY H PORT ALBERNI BCCA,BEST WESTERN BARCLAY H,3502,BEST WESTERN HOTELS,Travel,2/8/18,54,1,2/8/18 3:37,Hotel
50079,2740,41,4/20/18,4,-12.1,30400290098,BEST WESTERN BARCLAY H PORT ALBERNI BCCA,BEST WESTERN BARCLAY H,3502,BEST WESTERN HOTELS,Travel,4/20/18,54,1,4/20/18 2:58,Hotel
50080,2740,41,4/3/18,1,-18.75,30400290098,BEST WESTERN BARCLAY H PORT ALBERNI BCCA,BEST WESTERN BARCLAY H,3502,BEST WESTERN HOTELS,Travel,4/3/18,54,1,4/3/18 5:06,Hotel
50081,2740,41,2/7/18,2,-41.23,30400290098,BEST WESTERN BARCLAY H PORT ALBERNI BCCA,BEST WESTERN BARCLAY H,3502,BEST WESTERN HOTELS,Travel,2/7/18,54,1,2/7/18 5:20,Hotel
50083,102,40,11/3/17,4,-122.76,3.00002E+14,BEST WESTERN NORTH CANTNORTH CANTON OHUS,BEST WESTERN NORTH CAN,3502,BEST WESTERN HOTELS,Travel,11/3/17,114,1,11/3/17 19:04,Hotel
50084,487,39,11/25/17,5,-52,30208251605,BEST WESTERN LAMPLIGHT LONDON ONCA,BEST WESTERN LAMPLIGHT,3502,BEST WESTERN HOTELS,Travel,11/25/17,470,1,11/25/17 7:05,Hotel
50085,3304,38,3/14/18,2,-125.96,8.0239E+12,Clearfield Inn CLEARFIELD PAUS,CLEARFIELD INN,3502,BEST WESTERN HOTELS,Travel,3/14/18,46,1,3/14/18 22:45,Hotel
50087,6135,38,1/15/18,0,-14.5,10226178002,BEST WESTERN SEVEN OAKSREGINA SKCA,BEST WESTERN SEVEN OAK,3502,BEST WESTERN HOTELS,Travel,1/15/18,18,1,1/15/18 3:22,Hotel
50088,4835,38,2/5/18,0,-118.81,30206560320,BEST WESTERN PLUS REDW REDWATER ABCA,BEST WESTERN PLUS REDW,3502,BEST WESTERN HOTELS,Travel,2/5/18,1035,1,2/5/18 4:00,Hotel
50089,1981,37,3/6/18,1,-464.46,30407235690,BEST WESTERN + SANDS H VANCOUVER BCCA,BEST WESTERN + SANDS H,3502,BEST WESTERN HOTELS,Travel,3/6/18,164,1,3/6/18 23:11,Hotel
50090,223,37,3/12/18,0,-193.55,8.1E+14,BEST WESTERN PLUS DARTMDARTMOUTH NSCA,BEST WESTERN PLUS DART,3502,BEST WESTERN HOTELS,Travel,3/12/18,89,1,3/12/18 19:21,Hotel
50091,223,37,3/13/18,1,-4.75,8.1E+14,BEST WESTERN PLUS DARTMDARTMOUTH NSCA,BEST WESTERN PLUS DART,3502,BEST WESTERN HOTELS,Travel,3/13/18,89,1,3/13/18 2:53,Hotel
50092,1993,36,2/3/18,5,-70.7,30407235690,BEST WESTERN + SANDS H VANCOUVER BCCA,BEST WESTERN + SANDS H,3502,BEST WESTERN HOTELS,Travel,2/3/18,228,1,2/3/18 10:56,Hotel
50093,1595,35,3/23/18,4,-134.41,420948000,BEST WESTERN DRYDEN CE DRYDEN ONCA,BEST WESTERN DRYDEN CE,3502,BEST WESTERN HOTELS,Travel,3/23/18,104,1,3/23/18 19:38,Hotel
50095,40,35,2/18/18,6,-4.09,3.7916E+11,BEST WESTERN PLUS STOVAANAHEIM CAUS,BEST WESTERN PLUS STOV,3502,BEST WESTERN HOTELS,Travel,2/18/18,119,1,2/18/18 17:58,Hotel
50096,40,35,2/14/18,2,-12.54,3.7916E+11,BEST WESTERN PLUS STOVAANAHEIM CAUS,BEST WESTERN PLUS STOV,3502,BEST WESTERN HOTELS,Travel,2/14/18,119,1,2/14/18 16:41,Hotel
50097,681,33,4/21/18,5,-13.8,30400420711,INVERMERE HOTEL CORP. INVERMERE BCCA,INVERMERE HOTEL CORP.,3502,BEST WESTERN HOTELS,Travel,4/21/18,131,1,4/21/18 7:13,Hotel
50098,1769,32,4/23/18,0,-128.63,30400624429,BEST WESTERN CALGARY C CALGARY ABCA,BEST WESTERN CALGARY C,3502,BEST WESTERN HOTELS,Travel,4/23/18,517,1,4/23/18 0:36,Hotel
50099,1769,32,4/21/18,5,-374.78,30400624429,BEST WESTERN CALGARY C CALGARY ABCA,BEST WESTERN CALGARY C,3502,BEST WESTERN HOTELS,Travel,4/21/18,517,1,4/21/18 3:04,Hotel
50100,730,32,4/25/18,2,-22.52,30400420711,INVERMERE HOTEL CORP. INVERMERE BCCA,INVERMERE HOTEL CORP.,3502,BEST WESTERN HOTELS,Travel,4/25/18,413,1,4/25/18 2:26,Hotel
50101,687,32,12/3/17,6,-9.32,30407235690,BEST WESTERN + SANDS H VANCOUVER BCCA,BEST WESTERN + SANDS H,3502,BEST WESTERN HOTELS,Travel,12/3/17,1071,1,12/3/17 7:31,Hotel
50102,687,32,9/2/17,5,-39.86,30407235690,BEST WESTERN + SANDS H VANCOUVER BCCA,BEST WESTERN + SANDS H,3502,BEST WESTERN HOTELS,Travel,9/2/17,1071,1,9/2/17 17:36,Hotel
50104,687,32,12/23/17,5,-74.33,30407235690,BEST WESTERN + SANDS H VANCOUVER BCCA,BEST WESTERN + SANDS H,3502,BEST WESTERN HOTELS,Travel,12/23/17,1071,1,12/23/17 9:57,Hotel
50106,687,32,6/10/17,5,-36.92,30407235690,BEST WESTERN + SANDS H VANCOUVER BCCA,BEST WESTERN + SANDS H,3502,BEST WESTERN HOTELS,Travel,6/10/17,1071,1,6/10/17 10:00,Hotel
50107,687,32,12/3/17,6,-9.32,30407235690,BEST WESTERN + SANDS H VANCOUVER BCCA,BEST WESTERN + SANDS H,3502,BEST WESTERN HOTELS,Travel,12/3/17,1071,1,12/3/17 7:57,Hotel
50108,126,32,6/13/17,1,-28.37,30407235690,BEST WESTERN + SANDS H VANCOUVER BCCA,BEST WESTERN + SANDS H,3502,BEST WESTERN HOTELS,Travel,6/13/17,2634,1,6/13/17 4:52,Hotel
50110,687,32,3/19/18,0,-31.64,30407235690,BEST WESTERN + SANDS H VANCOUVER BCCA,BEST WESTERN + SANDS H,3502,BEST WESTERN HOTELS,Travel,3/19/18,1071,1,3/19/18 23:32,Hotel
50111,2070,32,3/12/18,0,-77.12,3.00001E+13,BEST WESTERN FALLSVIEW NIAGARA FALLSONCA,BEST WESTERN FALLSVIEW,3502,BEST WESTERN HOTELS,Travel,3/12/18,218,1,3/12/18 0:42,Hotel
50112,1775,32,3/25/18,6,-323.81,30403531027,DAYS HOTEL & SUITES LL LLOYDMINSTER ABCA,DAYS HOTEL & SUITES LL,3502,BEST WESTERN HOTELS,Travel,3/25/18,470,1,3/25/18 8:43,Hotel
50113,1775,32,3/25/18,6,-91,30403531027,DAYS HOTEL & SUITES LL LLOYDMINSTER ABCA,DAYS HOTEL & SUITES LL,3502,BEST WESTERN HOTELS,Travel,3/25/18,470,1,3/25/18 6:08,Hotel
50115,795,31,5/20/18,6,-30.83,30407235690,BEST WESTERN + SANDS H VANCOUVER BCCA,BEST WESTERN + SANDS H,3502,BEST WESTERN HOTELS,Travel,5/20/18,50,1,5/20/18 17:20,Hotel
50116,745,31,9/30/17,5,-43.32,30407235690,BEST WESTERN + SANDS H VANCOUVER BCCA,BEST WESTERN + SANDS H,3502,BEST WESTERN HOTELS,Travel,9/30/17,258,1,9/30/17 20:45,Hotel
50117,2568,31,3/3/18,5,-142.59,336685,BEST WESTERN FREDERICT FREDERICTON NBCA,BEST WESTERN FREDERICT,3502,BEST WESTERN HOTELS,Travel,3/3/18,43,1,3/3/18 22:12,Hotel
50118,137,30,11/23/17,3,-13.23,30409622622,BEST WESTERN PLUS HOTE KELOWNA BCCA,BEST WESTERN PLUS HOTE,3502,BEST WESTERN HOTELS,Travel,11/23/17,296,1,11/23/17 5:54,Hotel
50119,6136,30,1/27/18,5,-40.98,30400302000,BEST WESTERN/PORT O'CA CALGARY ABCA,BEST WESTERN/PORT OCA,3502,BEST WESTERN HOTELS,Travel,1/27/18,41,1,1/27/18 0:56,Hotel
50120,6136,30,1/27/18,5,-18.65,30400302000,BEST WESTERN/PORT O'CA CALGARY ABCA,BEST WESTERN/PORT OCA,3502,BEST WESTERN HOTELS,Travel,1/27/18,41,1,1/27/18 0:57,Hotel
50121,851,30,9/1/17,4,-2.26,8.20139E+14,BEST WESTERN PREMIER C HAMILTON ONCA,BEST WESTERN PREMIER C,3502,BEST WESTERN HOTELS,Travel,9/1/17,369,1,9/1/17 2:21,Hotel
50122,5175,30,3/17/18,5,-58.6,30400420711,INVERMERE HOTEL CORP. INVERMERE BCCA,INVERMERE HOTEL CORP.,3502,BEST WESTERN HOTELS,Travel,3/17/18,7,1,3/17/18 6:45,Hotel
50124,891,29,4/21/17,4,-69.27,30408030066,BEST WESTERN CHATEAU G VANCOUVER BCCA,BEST WESTERN CHATEAU G,3502,BEST WESTERN HOTELS,Travel,4/21/17,930,1,4/21/17 4:31,Hotel
50125,64,28,2/4/18,6,-167.03,30205711395,BEST WESTERN TIN WIS R TOFINO BCCA,BEST WESTERN TIN WIS R,3502,BEST WESTERN HOTELS,Travel,2/4/18,131,1,2/4/18 0:31,Hotel
50126,993,27,3/23/18,4,-49,30107192602,LAKESIDE GRILL HALIFAX NSCA,LAKESIDE GRILL,3502,BEST WESTERN HOTELS,Travel,3/23/18,90,1,3/23/18 1:28,Hotel
50127,149,27,1/26/18,4,-147.47,30209361965,BEST WESTERN SWAN CAST COCHRANE ONCA,BEST WESTERN SWAN CAST,3502,BEST WESTERN HOTELS,Travel,1/26/18,88,1,1/26/18 12:34,Hotel
50128,1438,27,8/21/17,0,-104.05,23229410006,BEST WESTERN ENVOY INN LOUISVILLE KYUS,BEST WESTERN ENVOY INN,3502,BEST WESTERN HOTELS,Travel,8/21/17,375,1,8/21/17 1:18,Hotel
50129,1647,27,1/26/18,4,-142.38,30206429229,BEST WESTERN TORONTO N NORTH YORK ONCA,BEST WESTERN TORONTO N,3502,BEST WESTERN HOTELS,Travel,1/26/18,103,1,1/26/18 13:50,Hotel
50130,4361,26,2/18/18,6,-170.9,30400617324,BEST WESTERN KINGS INN BURNABY BCCA,BEST WESTERN KINGS INN,3502,BEST WESTERN HOTELS,Travel,2/18/18,23,1,2/18/18 5:07,Hotel
50131,1013,26,12/3/17,6,-11.31,30407235690,BEST WESTERN + SANDS H VANCOUVER BCCA,BEST WESTERN + SANDS H,3502,BEST WESTERN HOTELS,Travel,12/3/17,370,1,12/3/17 8:33,Hotel
50132,1013,26,12/3/17,6,-64.85,30407235690,BEST WESTERN + SANDS H VANCOUVER BCCA,BEST WESTERN + SANDS H,3502,BEST WESTERN HOTELS,Travel,12/3/17,370,1,12/3/17 8:32,Hotel
50133,1821,25,2/10/18,5,-8.62,30407827066,BW WESTWOOD INN EDMONTON ABCA,BW WESTWOOD INN,3502,BEST WESTERN HOTELS,Travel,2/10/18,117,1,2/10/18 1:57,Hotel
50134,1821,25,2/10/18,5,-100,30407827066,BW WESTWOOD INN EDMONTON ABCA,BW WESTWOOD INN,3502,BEST WESTERN HOTELS,Travel,2/10/18,117,1,2/10/18 1:56,Hotel
50136,1318,24,4/19/18,3,-44.49,30407235690,BEST WESTERN + SANDS H VANCOUVER BCCA,BEST WESTERN + SANDS H,3502,BEST WESTERN HOTELS,Travel,4/19/18,318,1,4/19/18 4:31,Hotel
50137,1134,23,1/13/18,5,-101.7,30205861869,ROYAL BROCK HOTEL GUELPH ONCA,ROYAL BROCK HOTEL,3502,BEST WESTERN HOTELS,Travel,1/13/18,43,1,1/13/18 7:19,Hotel
50138,2527,23,2/28/18,2,-215.83,8.1E+14,BEST WESTERN PLUS COUCHORILLIA ONCA,BEST WESTERN PLUS COUC,3502,BEST WESTERN HOTELS,Travel,2/28/18,23,1,2/28/18 6:14,Hotel
50139,2526,23,5/23/18,2,-61.05,8.1E+14,QUALITY INN MEDICINE HAMEDICINE HAT ABCA,QUALITY INN MEDICINE H,3502,BEST WESTERN HOTELS,Travel,5/23/18,92,1,5/23/18 3:51,Hotel
50140,2526,23,4/29/18,6,-185.38,8.1E+14,QUALITY INN MEDICINE HAMEDICINE HAT ABCA,QUALITY INN MEDICINE H,3502,BEST WESTERN HOTELS,Travel,4/29/18,92,1,4/29/18 4:24,Hotel
50141,2261,21,2/19/18,0,-8.87,8.1E+14,BEST WESTERN PLUS WATERWINDSOR ONCA,BEST WESTERN PLUS WATE,3502,BEST WESTERN HOTELS,Travel,2/19/18,277,1,2/19/18 16:31,Hotel
50147,3270,21,3/24/18,5,-40.68,34001397777,BEST WESTERN PLUS WINN WINNIPEG MBCA,BEST WESTERN PLUS WINN,3502,BEST WESTERN HOTELS,Travel,3/24/18,137,1,3/24/18 1:26,Hotel
50150,3270,21,3/20/18,1,-6.2,8.1E+14,BEST WESTERN PLUS WINNIWININPEG MBCA,BEST WESTERN PLUS WINN,3502,BEST WESTERN HOTELS,Travel,3/20/18,137,1,3/20/18 23:51,Hotel
50151,1204,19,4/29/18,6,-211.54,30206765663,BEST WESTERN - BARRIE BARRIE ONCA,BEST WESTERN - BARRIE,3502,BEST WESTERN HOTELS,Travel,4/29/18,185,1,4/29/18 18:02,Hotel
50152,1208,19,3/23/18,4,-309.62,8.1E+14,BEST WESTERN PLUS WATERWINDSOR ONCA,BEST WESTERN PLUS WATE,3502,BEST WESTERN HOTELS,Travel,3/23/18,130,1,3/23/18 16:28,Hotel
50153,1208,19,3/23/18,4,-162.48,8.1E+14,BEST WESTERN PLUS WATERWINDSOR ONCA,BEST WESTERN PLUS WATE,3502,BEST WESTERN HOTELS,Travel,3/23/18,130,1,3/23/18 15:54,Hotel
50154,1208,19,3/25/18,6,-9.61,8.1E+14,BEST WESTERN PLUS WATERWINDSOR ONCA,BEST WESTERN PLUS WATE,3502,BEST WESTERN HOTELS,Travel,3/25/18,130,1,3/25/18 1:29,Hotel
50082,102,40,8/6/17,6,-186.45,30208111197,BEST WESTERN DURHAM HO OSHAWA ONCA,BEST WESTERN DURHAM HO,3502,BEST WESTERN HOTELS,Other,8/6/17,114,1,8/6/17 22:17,Hotel
50155,320,57,3/1/18,3,-42.47,30100618835,CROWNE PLAZA FREDERICT FREDERICTON NBCA,CROWNE PLAZA FREDERICT,3750,CROWNE PLAZA HOTELS,Travel,3/1/18,181,1,3/1/18 1:19,Hotel
50156,320,57,2/26/18,0,-54.9,30201583459,CROWNE PLAZA FREDERICT FREDERICTON NBCA,CROWNE PLAZA FREDERICT,3750,CROWNE PLAZA HOTELS,Travel,2/26/18,181,1,2/26/18 21:21,Hotel
50157,2706,44,4/30/18,0,-21.15,8027290165,CROWNE PLAZA GATINEAU OGATINEAU QCCA,CROWNE PLAZA GATINEAU,3750,CROWNE PLAZA HOTELS,Travel,4/30/18,33,1,4/30/18 0:51,Hotel
