from,to,weight,from_name,to_name
3750,4511,2,CROWNE PLAZA HOTELS,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)"
3765,4722,2,HOTELS/MOTELS/INNS/RESORTS,TRAVEL AGENCIES AND TOUR OPERATIONS
3769,7011,2,HOTELS/MOTELS/INNS/RESORTS,"LODGING HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)"
3778,7011,2,HOTELS/MOTELS/INNS/RESORTS,"LODGING HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)"
3000,3007,1,UNITED AIRLINES,AIR FRANCE
3000,3016,1,UNITED AIRLINES,SAS
3000,3020,1,UNITED AIRLINES,AIR-INDIA
3000,3029,1,UNITED AIRLINES,SABENA
3000,3066,1,UNITED AIRLINES,SOUTHWEST
3000,3084,1,UNITED AIRLINES,EVA AIRLINES
3000,3211,1,UNITED AIRLINES,AIRLINES
3000,3503,1,UNITED AIRLINES,SHERATON HOTELS
3000,3510,1,UNITED AIRLINES,"DAYS INN, DAYSTOP"
3000,3512,1,UNITED AIRLINES,INTER-CONTINENTAL HOTELS
3000,3515,1,UNITED AIRLINES,RODEWAY INNS
3000,3530,1,UNITED AIRLINES,"RENAISSANCE HOTELS, STOUFFER HOTELS"
3000,3543,1,UNITED AIRLINES,FOUR SEASONS HOTELS
3000,3545,1,UNITED AIRLINES,SHANGRI-LA INTERNATIONAL
3000,3573,1,UNITED AIRLINES,SANDMAN HOTELS
3000,3581,1,UNITED AIRLINES,DELTA HOTEL
3000,3642,1,UNITED AIRLINES,NOVOTEL HOTELS
3000,3659,1,UNITED AIRLINES,TAJ HOTELS INTERNATIONAL
3000,3687,1,UNITED AIRLINES,CLARION HOTELS
3000,3690,1,UNITED AIRLINES,COURTYARD BY MARRIOTT
3000,3715,1,UNITED AIRLINES,FARIFIELD INN
3000,3751,1,UNITED AIRLINES,HOMEWOOD SUITES
3000,3770,1,UNITED AIRLINES,HOTELS/MOTELS/INNS/RESORTS
3000,4131,1,UNITED AIRLINES,"BUS LINES, INCLUDING CHARTERS, TOUR BUSES"
3000,7012,1,UNITED AIRLINES,TIMESHARES
3000,7991,1,UNITED AIRLINES,TOURIST ATTRACTIONS AND EXHIBITS
3001,3084,1,AMERICAN AIRLINES,EVA AIRLINES
3001,3161,1,AMERICAN AIRLINES,ALL NIPPON AIRWAYS
3001,3174,1,AMERICAN AIRLINES,AIRLINES
3001,3260,1,AMERICAN AIRLINES,AIRLINES
3001,3501,1,AMERICAN AIRLINES,"HOLIDAY INNS, HOLIDAY INN EXPRESS"
3001,3503,1,AMERICAN AIRLINES,SHERATON HOTELS
3001,3504,1,AMERICAN AIRLINES,HILTON HOTELS
3001,3510,1,AMERICAN AIRLINES,"DAYS INN, DAYSTOP"
3001,3551,1,AMERICAN AIRLINES,HOTELS/MOTELS/INNS/RESORTS
3001,3581,1,AMERICAN AIRLINES,DELTA HOTEL
3001,3613,1,AMERICAN AIRLINES,HOTELS/MOTELS/INNS/RESORTS
3001,3621,1,AMERICAN AIRLINES,HOTELS/MOTELS/INNS/RESORTS
3001,3642,1,AMERICAN AIRLINES,NOVOTEL HOTELS
3001,3665,1,AMERICAN AIRLINES,HAMPTON INNS
3001,3667,1,AMERICAN AIRLINES,HOTELS/MOTELS/INNS/RESORTS
3001,3690,1,AMERICAN AIRLINES,COURTYARD BY MARRIOTT
3001,3692,1,AMERICAN AIRLINES,DOUBLETREE HOTELS
3001,3700,1,AMERICAN AIRLINES,MOTEL 6
3001,3703,1,AMERICAN AIRLINES,RESIDENCE INNS
3001,3715,1,AMERICAN AIRLINES,FARIFIELD INN
3001,3778,1,AMERICAN AIRLINES,HOTELS/MOTELS/INNS/RESORTS
3001,4131,1,AMERICAN AIRLINES,"BUS LINES, INCLUDING CHARTERS, TOUR BUSES"
3001,4411,1,AMERICAN AIRLINES,CRUISE AND STEAMSHIP LINES
3005,3016,1,BRITISH AIRWAYS,SAS
3005,3211,1,BRITISH AIRWAYS,AIRLINES
3005,3504,1,BRITISH AIRWAYS,HILTON HOTELS
3005,4411,1,BRITISH AIRWAYS,CRUISE AND STEAMSHIP LINES
3007,3009,1,AIR FRANCE,AIR CANADA
3007,3050,1,AIR FRANCE,ICELANDAIR
3007,4511,1,AIR FRANCE,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)"
3008,3180,1,LUFTHANSA,AIRLINES
3008,3261,1,LUFTHANSA,AIR CHINA
3008,3508,1,LUFTHANSA,"QUALITY INNS, QUALITY SUITES"
3008,3644,1,LUFTHANSA,ECONO LODGES
3008,4582,1,LUFTHANSA,"AIRPORTS, AIRPORT TERMINALS, FLYING FIELDS"
3009,3010,1,AIR CANADA,KLM (ROYAL DUTCH AIRLINES)
3009,3016,1,AIR CANADA,SAS
3009,3020,1,AIR CANADA,AIR-INDIA
3009,3035,1,AIR CANADA,TAP (PORTUGAL)
3009,3039,1,AIR CANADA,AVIANCA
3009,3047,1,AIR CANADA,THY (TURKEY)
3009,3050,1,AIR CANADA,ICELANDAIR
3009,3056,1,AIR CANADA,QUEBECAIRE
3009,3075,1,AIR CANADA,SINGAPORE AIRLINES
3009,3127,1,AIR CANADA,TACA INTERNATIONAL
3009,3174,1,AIR CANADA,AIRLINES
3009,3260,1,AIR CANADA,AIRLINES
3009,3261,1,AIR CANADA,AIR CHINA
3009,3297,1,AIR CANADA,AIRLINES
3009,3530,1,AIR CANADA,"RENAISSANCE HOTELS, STOUFFER HOTELS"
3009,3543,1,AIR CANADA,FOUR SEASONS HOTELS
3009,3545,1,AIR CANADA,SHANGRI-LA INTERNATIONAL
3009,3552,1,AIR CANADA,COAST HOTELS
3009,3555,1,AIR CANADA,HOTELS/MOTELS/INNS/RESORTS
3009,3573,1,AIR CANADA,SANDMAN HOTELS
3009,3637,1,AIR CANADA,"RAMADA INNS, RAMADA LIMITED"
3009,3649,1,AIR CANADA,RADISSON HOTELS
3009,3652,1,AIR CANADA,EMBASSY HOTELS
3009,3659,1,AIR CANADA,TAJ HOTELS INTERNATIONAL
3009,3700,1,AIR CANADA,MOTEL 6
3009,3709,1,AIR CANADA,SUPER8 MOTELS
3009,3715,1,AIR CANADA,FARIFIELD INN
3009,3730,1,AIR CANADA,MGM GRAND HOTEL
3009,3740,1,AIR CANADA,TOWNPLACE SUITES
3009,3751,1,AIR CANADA,HOMEWOOD SUITES
3009,3769,1,AIR CANADA,HOTELS/MOTELS/INNS/RESORTS
3009,3770,1,AIR CANADA,HOTELS/MOTELS/INNS/RESORTS
3009,3771,1,AIR CANADA,HOTELS/MOTELS/INNS/RESORTS
3009,3778,1,AIR CANADA,HOTELS/MOTELS/INNS/RESORTS
3009,3782,1,AIR CANADA,HOTELS/MOTELS/INNS/RESORTS
3009,3783,1,AIR CANADA,HOTELS/MOTELS/INNS/RESORTS
3010,3245,1,KLM (ROYAL DUTCH AIRLINES),AIRLINES
3010,3246,1,KLM (ROYAL DUTCH AIRLINES),AIRLINES
3010,3297,1,KLM (ROYAL DUTCH AIRLINES),AIRLINES
3010,4511,1,KLM (ROYAL DUTCH AIRLINES),"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)"
3010,7011,1,KLM (ROYAL DUTCH AIRLINES),"LODGING HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)"
3012,4722,1,QUANTAS,TRAVEL AGENCIES AND TOUR OPERATIONS
3016,3211,1,SAS,AIRLINES
3016,4411,1,SAS,CRUISE AND STEAMSHIP LINES
3016,4511,1,SAS,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)"
3016,4722,1,SAS,TRAVEL AGENCIES AND TOUR OPERATIONS
3017,4511,1,SOUTH AFRICAN AIRWAYS,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)"
3017,7011,1,SOUTH AFRICAN AIRWAYS,"LODGING HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)"
3020,3503,1,AIR-INDIA,SHERATON HOTELS
3020,3504,1,AIR-INDIA,HILTON HOTELS
3020,3512,1,AIR-INDIA,INTER-CONTINENTAL HOTELS
3020,3543,1,AIR-INDIA,FOUR SEASONS HOTELS
3020,3545,1,AIR-INDIA,SHANGRI-LA INTERNATIONAL
3020,3590,1,AIR-INDIA,FAIRMONT HOTELS
3020,3659,1,AIR-INDIA,TAJ HOTELS INTERNATIONAL
3020,4511,1,AIR-INDIA,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)"
3020,7011,1,AIR-INDIA,"LODGING HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)"
3020,7012,1,AIR-INDIA,TIMESHARES
3022,4582,1,PHILIPPINE AIRLINES,"AIRPORTS, AIRPORT TERMINALS, FLYING FIELDS"
3022,7011,1,PHILIPPINE AIRLINES,"LODGING HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)"
3029,3211,1,SABENA,AIRLINES
3029,3690,1,SABENA,COURTYARD BY MARRIOTT
3029,4511,1,SABENA,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)"
3029,4722,1,SABENA,TRAVEL AGENCIES AND TOUR OPERATIONS
3029,7011,1,SABENA,"LODGING HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)"
3034,3180,1,AUSTRAINLIAN AIRLINES,AIRLINES
3034,4511,1,AUSTRAINLIAN AIRLINES,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)"
3034,7011,1,AUSTRAINLIAN AIRLINES,"LODGING HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)"
3035,3047,1,TAP (PORTUGAL),THY (TURKEY)
3035,3180,1,TAP (PORTUGAL),AIRLINES
3035,4511,1,TAP (PORTUGAL),"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)"
3039,3180,1,AVIANCA,AIRLINES
3039,3256,1,AVIANCA,ALASKA AIRLINES
3039,3504,1,AVIANCA,HILTON HOTELS
3039,4511,1,AVIANCA,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)"
3039,4722,1,AVIANCA,TRAVEL AGENCIES AND TOUR OPERATIONS
3039,7011,1,AVIANCA,"LODGING HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)"
3043,4511,1,AER LINGUS,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)"
3047,3180,1,THY (TURKEY),AIRLINES
3047,3502,1,THY (TURKEY),BEST WESTERN HOTELS
3047,4722,1,THY (TURKEY),TRAVEL AGENCIES AND TOUR OPERATIONS
3052,4722,1,LANCHILE,TRAVEL AGENCIES AND TOUR OPERATIONS
3052,7011,1,LANCHILE,"LODGING HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)"
3058,3076,1,DELTA,AEROMEXICO
3058,3180,1,DELTA,AIRLINES
3058,3260,1,DELTA,AIRLINES
3058,3504,1,DELTA,HILTON HOTELS
3058,3513,1,DELTA,WESTIN HOTELS
3058,3551,1,DELTA,HOTELS/MOTELS/INNS/RESORTS
3058,3590,1,DELTA,FAIRMONT HOTELS
3058,3640,1,DELTA,HYATT HOTEL
3058,3642,1,DELTA,NOVOTEL HOTELS
3058,3649,1,DELTA,RADISSON HOTELS
3058,3665,1,DELTA,HAMPTON INNS
3058,3692,1,DELTA,DOUBLETREE HOTELS
3058,3703,1,DELTA,RESIDENCE INNS
3058,3715,1,DELTA,FARIFIELD INN
3058,3740,1,DELTA,TOWNPLACE SUITES
3058,3771,1,DELTA,HOTELS/MOTELS/INNS/RESORTS
3058,3782,1,DELTA,HOTELS/MOTELS/INNS/RESORTS
3058,3783,1,DELTA,HOTELS/MOTELS/INNS/RESORTS
3066,3501,1,SOUTHWEST,"HOLIDAY INNS, HOLIDAY INN EXPRESS"
3066,4131,1,SOUTHWEST,"BUS LINES, INCLUDING CHARTERS, TOUR BUSES"
3066,4511,1,SOUTHWEST,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)"
3066,7011,1,SOUTHWEST,"LODGING HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)"
3072,3501,1,AIRLINES,"HOLIDAY INNS, HOLIDAY INN EXPRESS"
3072,4131,1,AIRLINES,"BUS LINES, INCLUDING CHARTERS, TOUR BUSES"
3075,4722,1,SINGAPORE AIRLINES,TRAVEL AGENCIES AND TOUR OPERATIONS
3075,7011,1,SINGAPORE AIRLINES,"LODGING HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)"
3076,4722,1,AEROMEXICO,TRAVEL AGENCIES AND TOUR OPERATIONS
3076,7011,1,AEROMEXICO,"LODGING HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)"
3077,4722,1,THAI AIRWAYS,TRAVEL AGENCIES AND TOUR OPERATIONS
3077,7011,1,THAI AIRWAYS,"LODGING HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)"
3079,4722,1,AIRLINES,TRAVEL AGENCIES AND TOUR OPERATIONS
3079,7011,1,AIRLINES,"LODGING HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)"
3084,3517,1,EVA AIRLINES,AMERICANA HOTELS
3084,3728,1,EVA AIRLINES,BALLYS HOTEL AND CASINO
3084,3730,1,EVA AIRLINES,MGM GRAND HOTEL
3084,4511,1,EVA AIRLINES,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)"
3084,4722,1,EVA AIRLINES,TRAVEL AGENCIES AND TOUR OPERATIONS
3084,7011,1,EVA AIRLINES,"LODGING HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)"
3099,4582,1,CATHAY PACIFIC,"AIRPORTS, AIRPORT TERMINALS, FLYING FIELDS"
3127,7011,1,TACA INTERNATIONAL,"LODGING HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)"
3132,3256,1,AIRLINES,ALASKA AIRLINES
3132,3260,1,AIRLINES,AIRLINES
3132,4511,1,AIRLINES,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)"
3132,4722,1,AIRLINES,TRAVEL AGENCIES AND TOUR OPERATIONS
3132,7011,1,AIRLINES,"LODGING HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)"
3161,3573,1,ALL NIPPON AIRWAYS,SANDMAN HOTELS
3161,4582,1,ALL NIPPON AIRWAYS,"AIRPORTS, AIRPORT TERMINALS, FLYING FIELDS"
3161,7011,1,ALL NIPPON AIRWAYS,"LODGING HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)"
3174,3260,1,AIRLINES,AIRLINES
3174,4511,1,AIRLINES,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)"
3174,4722,1,AIRLINES,TRAVEL AGENCIES AND TOUR OPERATIONS
3180,3196,1,AIRLINES,HAWAIIAN AIR
3180,3219,1,AIRLINES,COPA
3180,3260,1,AIRLINES,AIRLINES
3180,3501,1,AIRLINES,"HOLIDAY INNS, HOLIDAY INN EXPRESS"
3180,3504,1,AIRLINES,HILTON HOTELS
3180,3510,1,AIRLINES,"DAYS INN, DAYSTOP"
3180,3530,1,AIRLINES,"RENAISSANCE HOTELS, STOUFFER HOTELS"
3180,3552,1,AIRLINES,COAST HOTELS
3180,3615,1,AIRLINES,TRAVELODGE
3180,3637,1,AIRLINES,"RAMADA INNS, RAMADA LIMITED"
3180,3642,1,AIRLINES,NOVOTEL HOTELS
3180,3709,1,AIRLINES,SUPER8 MOTELS
3180,3740,1,AIRLINES,TOWNPLACE SUITES
3180,4131,1,AIRLINES,"BUS LINES, INCLUDING CHARTERS, TOUR BUSES"
3180,4411,1,AIRLINES,CRUISE AND STEAMSHIP LINES
3180,7012,1,AIRLINES,TIMESHARES
3187,4511,1,LACSA (COSTA RICA),"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)"
3196,7011,1,HAWAIIAN AIR,"LODGING HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)"
3206,4722,1,AIRLINES,TRAVEL AGENCIES AND TOUR OPERATIONS
3211,3690,1,AIRLINES,COURTYARD BY MARRIOTT
3211,4411,1,AIRLINES,CRUISE AND STEAMSHIP LINES
3217,3581,1,CSA,DELTA HOTEL
3217,4131,1,CSA,"BUS LINES, INCLUDING CHARTERS, TOUR BUSES"
3217,4511,1,CSA,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)"
3217,4722,1,CSA,TRAVEL AGENCIES AND TOUR OPERATIONS
3219,3690,1,COPA,COURTYARD BY MARRIOTT
3219,4511,1,COPA,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)"
3245,3297,1,AIRLINES,AIRLINES
3245,3590,1,AIRLINES,FAIRMONT HOTELS
3245,4582,1,AIRLINES,"AIRPORTS, AIRPORT TERMINALS, FLYING FIELDS"
3246,3297,1,AIRLINES,AIRLINES
3246,3562,1,AIRLINES,COMFORT INNS
3256,3260,1,ALASKA AIRLINES,AIRLINES
3256,3501,1,ALASKA AIRLINES,"HOLIDAY INNS, HOLIDAY INN EXPRESS"
3256,3509,1,ALASKA AIRLINES,MARRIOTT HOTELS
3256,3530,1,ALASKA AIRLINES,"RENAISSANCE HOTELS, STOUFFER HOTELS"
3256,3590,1,ALASKA AIRLINES,FAIRMONT HOTELS
3256,3703,1,ALASKA AIRLINES,RESIDENCE INNS
3260,3602,1,AIRLINES,HOTELS/MOTELS/INNS/RESORTS
3260,3700,1,AIRLINES,MOTEL 6
3260,3769,1,AIRLINES,HOTELS/MOTELS/INNS/RESORTS
3261,3508,1,AIR CHINA,"QUALITY INNS, QUALITY SUITES"
3261,3644,1,AIR CHINA,ECONO LODGES
3297,4722,1,AIRLINES,TRAVEL AGENCIES AND TOUR OPERATIONS
3297,7011,1,AIRLINES,"LODGING HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)"
3501,3503,1,"HOLIDAY INNS, HOLIDAY INN EXPRESS",SHERATON HOTELS
3501,3562,1,"HOLIDAY INNS, HOLIDAY INN EXPRESS",COMFORT INNS
3501,3590,1,"HOLIDAY INNS, HOLIDAY INN EXPRESS",FAIRMONT HOTELS
3501,3604,1,"HOLIDAY INNS, HOLIDAY INN EXPRESS",HOTELS/MOTELS/INNS/RESORTS
3501,3608,1,"HOLIDAY INNS, HOLIDAY INN EXPRESS",HOTELS/MOTELS/INNS/RESORTS
3501,3615,1,"HOLIDAY INNS, HOLIDAY INN EXPRESS",TRAVELODGE
3501,3665,1,"HOLIDAY INNS, HOLIDAY INN EXPRESS",HAMPTON INNS
3501,3687,1,"HOLIDAY INNS, HOLIDAY INN EXPRESS",CLARION HOTELS
3501,3692,1,"HOLIDAY INNS, HOLIDAY INN EXPRESS",DOUBLETREE HOTELS
3501,3765,1,"HOLIDAY INNS, HOLIDAY INN EXPRESS",HOTELS/MOTELS/INNS/RESORTS
3501,4411,1,"HOLIDAY INNS, HOLIDAY INN EXPRESS",CRUISE AND STEAMSHIP LINES
3501,4582,1,"HOLIDAY INNS, HOLIDAY INN EXPRESS","AIRPORTS, AIRPORT TERMINALS, FLYING FIELDS"
3501,7991,1,"HOLIDAY INNS, HOLIDAY INN EXPRESS",TOURIST ATTRACTIONS AND EXHIBITS
3502,3503,1,BEST WESTERN HOTELS,SHERATON HOTELS
3502,3508,1,BEST WESTERN HOTELS,"QUALITY INNS, QUALITY SUITES"
3502,3509,1,BEST WESTERN HOTELS,MARRIOTT HOTELS
3502,3510,1,BEST WESTERN HOTELS,"DAYS INN, DAYSTOP"
3502,3515,1,BEST WESTERN HOTELS,RODEWAY INNS
3502,3530,1,BEST WESTERN HOTELS,"RENAISSANCE HOTELS, STOUFFER HOTELS"
3502,3562,1,BEST WESTERN HOTELS,COMFORT INNS
3502,3608,1,BEST WESTERN HOTELS,HOTELS/MOTELS/INNS/RESORTS
3502,3615,1,BEST WESTERN HOTELS,TRAVELODGE
3502,3637,1,BEST WESTERN HOTELS,"RAMADA INNS, RAMADA LIMITED"
3502,3670,1,BEST WESTERN HOTELS,ARCARD HOTELS
3502,3690,1,BEST WESTERN HOTELS,COURTYARD BY MARRIOTT
3502,3703,1,BEST WESTERN HOTELS,RESIDENCE INNS
3502,4582,1,BEST WESTERN HOTELS,"AIRPORTS, AIRPORT TERMINALS, FLYING FIELDS"
3503,3512,1,SHERATON HOTELS,INTER-CONTINENTAL HOTELS
3503,3543,1,SHERATON HOTELS,FOUR SEASONS HOTELS
3503,3545,1,SHERATON HOTELS,SHANGRI-LA INTERNATIONAL
3503,3573,1,SHERATON HOTELS,SANDMAN HOTELS
3503,3590,1,SHERATON HOTELS,FAIRMONT HOTELS
3503,3608,1,SHERATON HOTELS,HOTELS/MOTELS/INNS/RESORTS
3503,3640,1,SHERATON HOTELS,HYATT HOTEL
3503,3659,1,SHERATON HOTELS,TAJ HOTELS INTERNATIONAL
3503,7012,1,SHERATON HOTELS,TIMESHARES
3504,3512,1,HILTON HOTELS,INTER-CONTINENTAL HOTELS
3504,3513,1,HILTON HOTELS,WESTIN HOTELS
3504,3543,1,HILTON HOTELS,FOUR SEASONS HOTELS
3504,3545,1,HILTON HOTELS,SHANGRI-LA INTERNATIONAL
3504,3549,1,HILTON HOTELS,AUBERGE DES GOVERNEURS
3504,3553,1,HILTON HOTELS,PARK INNS INTERNATIONAL
3504,3590,1,HILTON HOTELS,FAIRMONT HOTELS
3504,3604,1,HILTON HOTELS,HOTELS/MOTELS/INNS/RESORTS
3504,3640,1,HILTON HOTELS,HYATT HOTEL
3504,3659,1,HILTON HOTELS,TAJ HOTELS INTERNATIONAL
3504,3665,1,HILTON HOTELS,HAMPTON INNS
3504,3695,1,HILTON HOTELS,EMBASSY SUITES
3504,4411,1,HILTON HOTELS,CRUISE AND STEAMSHIP LINES
3504,7012,1,HILTON HOTELS,TIMESHARES
3505,7011,1,FORTE HOTELS,"LODGING HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)"
3508,3510,1,"QUALITY INNS, QUALITY SUITES","DAYS INN, DAYSTOP"
3508,3552,1,"QUALITY INNS, QUALITY SUITES",COAST HOTELS
3508,3615,1,"QUALITY INNS, QUALITY SUITES",TRAVELODGE
3508,3642,1,"QUALITY INNS, QUALITY SUITES",NOVOTEL HOTELS
3508,3644,1,"QUALITY INNS, QUALITY SUITES",ECONO LODGES
3508,3692,1,"QUALITY INNS, QUALITY SUITES",DOUBLETREE HOTELS
3509,3516,1,MARRIOTT HOTELS,LA QUINTA MOTOR INNS
3509,3573,1,MARRIOTT HOTELS,SANDMAN HOTELS
3509,3621,1,MARRIOTT HOTELS,HOTELS/MOTELS/INNS/RESORTS
3509,3637,1,MARRIOTT HOTELS,"RAMADA INNS, RAMADA LIMITED"
3509,3667,1,MARRIOTT HOTELS,HOTELS/MOTELS/INNS/RESORTS
3509,3692,1,MARRIOTT HOTELS,DOUBLETREE HOTELS
3509,4411,1,MARRIOTT HOTELS,CRUISE AND STEAMSHIP LINES
3509,4582,1,MARRIOTT HOTELS,"AIRPORTS, AIRPORT TERMINALS, FLYING FIELDS"
3510,3513,1,"DAYS INN, DAYSTOP",WESTIN HOTELS
3510,3516,1,"DAYS INN, DAYSTOP",LA QUINTA MOTOR INNS
3510,3562,1,"DAYS INN, DAYSTOP",COMFORT INNS
3510,3573,1,"DAYS INN, DAYSTOP",SANDMAN HOTELS
3510,3581,1,"DAYS INN, DAYSTOP",DELTA HOTEL
3510,3591,1,"DAYS INN, DAYSTOP",SONESTA HOTELS
3510,3615,1,"DAYS INN, DAYSTOP",TRAVELODGE
3510,3637,1,"DAYS INN, DAYSTOP","RAMADA INNS, RAMADA LIMITED"
3510,3640,1,"DAYS INN, DAYSTOP",HYATT HOTEL
3510,3692,1,"DAYS INN, DAYSTOP",DOUBLETREE HOTELS
3510,3715,1,"DAYS INN, DAYSTOP",FARIFIELD INN
3510,3740,1,"DAYS INN, DAYSTOP",TOWNPLACE SUITES
3510,3778,1,"DAYS INN, DAYSTOP",HOTELS/MOTELS/INNS/RESORTS
3510,3782,1,"DAYS INN, DAYSTOP",HOTELS/MOTELS/INNS/RESORTS
3510,3783,1,"DAYS INN, DAYSTOP",HOTELS/MOTELS/INNS/RESORTS
3510,7012,1,"DAYS INN, DAYSTOP",TIMESHARES
3512,3543,1,INTER-CONTINENTAL HOTELS,FOUR SEASONS HOTELS
3512,3545,1,INTER-CONTINENTAL HOTELS,SHANGRI-LA INTERNATIONAL
3512,3590,1,INTER-CONTINENTAL HOTELS,FAIRMONT HOTELS
3512,3652,1,INTER-CONTINENTAL HOTELS,EMBASSY HOTELS
3512,3659,1,INTER-CONTINENTAL HOTELS,TAJ HOTELS INTERNATIONAL
3512,4722,1,INTER-CONTINENTAL HOTELS,TRAVEL AGENCIES AND TOUR OPERATIONS
3512,7012,1,INTER-CONTINENTAL HOTELS,TIMESHARES
3513,3640,1,WESTIN HOTELS,HYATT HOTEL
3513,3782,1,WESTIN HOTELS,HOTELS/MOTELS/INNS/RESORTS
3513,3783,1,WESTIN HOTELS,HOTELS/MOTELS/INNS/RESORTS
3513,4582,1,WESTIN HOTELS,"AIRPORTS, AIRPORT TERMINALS, FLYING FIELDS"
3513,7991,1,WESTIN HOTELS,TOURIST ATTRACTIONS AND EXHIBITS
3516,3615,1,LA QUINTA MOTOR INNS,TRAVELODGE
3516,3703,1,LA QUINTA MOTOR INNS,RESIDENCE INNS
3516,4511,1,LA QUINTA MOTOR INNS,"AIRLINES, AIR CARRIERS ( NOT LISTED ELSEWHERE)"
3528,3573,1,"RED LION HOTELS, RED LION INNS",SANDMAN HOTELS
3528,4722,1,"RED LION HOTELS, RED LION INNS",TRAVEL AGENCIES AND TOUR OPERATIONS
3528,7011,1,"RED LION HOTELS, RED LION INNS","LODGING HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)"
3528,7991,1,"RED LION HOTELS, RED LION INNS",TOURIST ATTRACTIONS AND EXHIBITS
3530,3581,1,"RENAISSANCE HOTELS, STOUFFER HOTELS",DELTA HOTEL
3530,3590,1,"RENAISSANCE HOTELS, STOUFFER HOTELS",FAIRMONT HOTELS
3530,4582,1,"RENAISSANCE HOTELS, STOUFFER HOTELS","AIRPORTS, AIRPORT TERMINALS, FLYING FIELDS"
3530,7012,1,"RENAISSANCE HOTELS, STOUFFER HOTELS",TIMESHARES
3533,7011,1,HOTEL IBIS,"LODGING HOTELS, MOTELS, RESORTS, CENTRAL RESERVATION SERVICES (NOT ELSEWHERE CLASSIFIED)"
3543,3545,1,FOUR SEASONS HOTELS,SHANGRI-LA INTERNATIONAL
3543,3590,1,FOUR SEASONS HOTELS,FAIRMONT HOTELS
3543,3659,1,FOUR SEASONS HOTELS,TAJ HOTELS INTERNATIONAL
